;INDEX;CITY;GDP;SVM;ACCURACY;CITY_CODE
0;0;SETE BARRAS;2;1;0;3551801
1;1;MURUTINGA DO SUL;1;1;1;3532108
2;2;GUARACI;2;1;0;3517901
3;3;IACANGA;2;1;0;3519105
4;4;BARBOSA;1;1;1;3505104
5;5;LARANJAL PAULISTA;2;2;1;3526407
6;6;PEDREGULHO;2;1;0;3537008
7;7;CATIGUA;1;2;0;3511201
8;8;RIO CLARO;2;2;1;3543907
9;9;SANTA MARIA DA SERRA;2;1;0;3547007
10;10;PALMITAL;2;1;0;3535309
11;11;MAGDA;1;1;1;3528304
12;12;ARARAS;2;1;0;3503307
13;13;UBIRAJARA;1;1;1;3555505
14;14;GASTAO VIDIGAL;1;1;1;3516804
15;15;CAIABU;1;1;1;3508900
16;16;COROADOS;2;1;0;3512506
17;17;SAO PAULO;2;3;0;3550308
18;18;CASA BRANCA;2;1;0;3510807
19;19;RIFAINA;2;1;0;3543600
20;20;ITAPIRAPUA PAULISTA;1;1;1;3522653
21;21;BURI;1;1;1;3508009
22;22;SAO SIMAO;2;1;0;3550902
23;23;CAMPINAS;2;3;0;3509502
24;24;PEREIRA BARRETO;2;1;0;3537404
25;25;ARTUR NOGUEIRA;1;2;0;3503802
26;26;ITAPEVA;1;1;1;3522406
27;27;SAO SEBASTIAO;3;1;0;3550704
28;28;IGUAPE;1;1;1;3520301
29;29;SERRANA;1;2;0;3551504
30;30;SAO CARLOS;2;1;0;3548906
31;31;BOREBI;2;1;0;3507456
32;32;SAO JOAQUIM DA BARRA;2;2;1;3549409
33;33;JACUPIRANGA;2;1;0;3524600
34;34;IGUAPE;1;1;1;3520301
35;35;SALES;1;1;1;3544806
36;36;PITANGUEIRAS;2;1;0;3539509
37;37;ARARAQUARA;2;2;1;3503208
38;38;CAMPINA DO MONTE ALEGRE;1;1;1;3509452
39;39;ITABERA;1;1;1;3521705
40;40;ITAJU;1;1;1;3522000
41;41;BARRA DO TURVO;1;1;1;3505401
42;42;MORRO AGUDO;2;1;0;3531902
43;43;NOVA CAMPINA;2;1;0;3532827
44;44;VALENTIM GENTIL;2;2;1;3556107
45;45;PRESIDENTE EPITACIO;2;1;0;3541307
